,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
24,"MULTIPOLYGON (((393619.03 805970.2, 393618.15 805969.74, 393619.39 805967.34, 393620.28 805967.8, 393619.03 805970.2)))",Topography_TopographicArea.15428585,15428585,osgb1000000171793785,10021,1,11/5/2001,Buildings,1,2.696704,10/10/2001,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,26.0,46.5,46.7,20.5,20.7,99.0,7.40224248,2.6967,36.12010084426514,249.74609587743726,ABD7
72,"MULTIPOLYGON (((393651.48 805875.98, 393648.95 805881.25, 393650.48 805882.03, 393655.96 805884.84, 393657.55 805885.65, 393658.75 805885.4, 393658.8 805886.35, 393658.05 805886.4, 393654.76 805893.28, 393655.5 805893.65, 393655 805894.65, 393654.3 805894.3, 393652.8 805897, 393653.55 805897.4, 393653.05 805898.35, 393652.35 805897.95, 393651.35 805899.9, 393652.1 805900.2, 393651.6 805901.1, 393650.95 805900.75, 393649.6 805903.4, 393650.2 805903.75, 393649.8 805904.55, 393649.15 805904.2, 393647.95 805906.65, 393648.6 805906.95, 393648.1 805908, 393647.35 805907.7, 393646.25 805910, 393646.9 805910.4, 393646.45 805911.25, 393645.75 805910.95, 393644.4 805913.6, 393644.95 805913.85, 393645.4 805913.05, 393646.45 805913.6, 393646 805914.5, 393646.8 805914.9, 393646.2 805916.05, 393645.45 805915.65, 393643.7 805919.1, 393644.55 805919.5, 393644.1 805920.45, 393643.15 805920, 393642.5 805921.2, 393641.45 805920.7, 393641.85 805919.8, 393638.3 805918, 393637.75 805918.85, 393636.95 805918.45, 393637.4 805917.5, 393636.45 805916.95, 393636.85 805916, 393637.9 805916.4, 393638.3 805915.35, 393630.4 805911.25, 393629.9 805912.15, 393629 805911.6, 393629.3 805910.7, 393626.5 805909.3, 393626.05 805910.05, 393625.4 805909.75, 393627.8 805904.95, 393628.5 805905.25, 393639.1 805884.46, 393638.4 805884.15, 393637.98 805884.87, 393636.04 805883.87, 393634.75 805883.2, 393636.2 805880.2, 393632.36 805878.27, 393638.85 805865.36, 393651.48 805875.98)))",Topography_TopographicArea.60276728,60276728,osgb1000002507379411,10021,2,2/12/2009,Buildings,1,852.509024,1/5/2009,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,33.7,45.6,8.3,20.2,99.0,176.52788292,852.509,50.10320354036386,167.76266210524943,ABD7
73,"MULTIPOLYGON (((393562.93 805986.12, 393562.11 805987.73, 393556.04 805984.66, 393556.86 805983.05, 393560.83 805985.06, 393562.93 805986.12)))",Topography_TopographicArea.60277377,60277377,osgb1000002507382794,10021,1,2/12/2009,Buildings,1,12.28368,2/10/2009,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,27.2,57.0,57.3,29.8,30.1,99.0,17.21796827,12.2837,94.93071181132915,239.73293758632354,ABD7
74,"MULTIPOLYGON (((393535.5 806004.44, 393533.1 806009.19, 393533.16 806009.23, 393533.22 806009.27, 393533.28 806009.31, 393533.33 806009.35, 393533.38 806009.4, 393533.44 806009.45, 393533.48 806009.5, 393533.53 806009.55, 393533.57 806009.6, 393533.61 806009.66, 393533.65 806009.72, 393533.69 806009.78, 393533.73 806009.84, 393533.76 806009.9, 393533.79 806009.97, 393533.81 806010.03, 393533.84 806010.1, 393533.86 806010.17, 393533.88 806010.23, 393533.9 806010.3, 393533.91 806010.37, 393533.92 806010.44, 393533.93 806010.51, 393533.94 806010.58, 393533.94 806010.65, 393533.94 806010.72, 393533.94 806010.79, 393533.93 806010.86, 393533.92 806010.93, 393533.91 806011, 393533.9 806011.07, 393533.88 806011.14, 393533.86 806011.21, 393533.84 806011.27, 393533.81 806011.34, 393533.78 806011.4, 393533.74 806011.47, 393533.7 806011.53, 393533.66 806011.59, 393533.62 806011.65, 393533.58 806011.7, 393533.53 806011.75, 393533.48 806011.81, 393533.43 806011.85, 393533.38 806011.9, 393533.32 806011.94, 393533.27 806011.98, 393533.21 806012.02, 393533.15 806012.06, 393533.08 806012.09, 393533.02 806012.13, 393532.96 806012.16, 393532.89 806012.18, 393532.83 806012.21, 393532.76 806012.23, 393532.69 806012.25, 393532.62 806012.26, 393532.55 806012.28, 393532.48 806012.29, 393532.41 806012.3, 393532.34 806012.3, 393532.27 806012.31, 393532.2 806012.31, 393532.13 806012.3, 393532.06 806012.3, 393531.99 806012.29, 393531.92 806012.28, 393531.86 806012.26, 393531.79 806012.24, 393531.72 806012.22, 393531.65 806012.2, 393531.59 806012.17, 393529.23 806016.83, 393525.66 806015.03, 393520.68 806024.87, 393539.24 806034.26, 393554.5 806041.98, 393537.17 806052.93, 393530.99 806049.86, 393518.99 806043.9, 393501.35 806035.13, 393512.29 806013.51, 393510.86 806012.78, 393508.28 806011.47, 393514.08 806000, 393527.57 805973.34, 393529.63 805969.28, 393543.12 805976.1, 393551.23 805980.2, 393556.86 805983.05, 393556.04 805984.66, 393562.11 805987.73, 393562.93 805986.12, 393563.46 805986.39, 393559.1 805995.01, 393557.79 805997.61, 393556.58 806000, 393555.74 806001.65, 393555.47 806002.19, 393551.14 806000, 393536.91 805992.8, 393533.27 806000, 393531.93 806002.64, 393535.5 806004.44)))",Topography_TopographicArea.60277379,60277379,osgb1000002507382796,10021,2,2/12/2009,Buildings,1,2107.440896,2/11/2009,New,2,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,27.2,55.4,60.7,28.2,33.5,99.0,300.13025684,2107.44080002,94.45744324827461,227.2995232152779,ABD7
84,"MULTIPOLYGON (((393559.96 805943.66, 393550.4 805962.85, 393550.35 805962.95, 393548.39 805961.96, 393544.76 805960.13, 393541.05 805958.25, 393551.853 805937.324, 393554.53 805932.14, 393561 805919.65, 393569.71 805924.08, 393563.68 805936.19, 393559.96 805943.66)))",Topography_TopographicArea.90125527,90125527,osgb1000039171409,10021,4,8/20/2015,Buildings,1,438.884544,8/20/2015,Restructured,3,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,26.3,34.4,42.6,8.1,16.3,99.0,107.06721621,438.892575,97.74894979221443,154.08965381349367,ABD7
85,"MULTIPOLYGON (((393563.68 805936.19, 393569.71 805924.08, 393587.73 805933.29, 393578.35 805952, 393573.9 805949.75, 393577.15 805943.25, 393576.15 805942.75, 393574 805947, 393566.9 805943.35, 393569.15 805939, 393563.68 805936.19)))",Topography_TopographicArea.90125528,90125528,osgb1000039171410,10021,3,8/14/2006,Buildings,1,349.885728,6/29/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,26.2,39.9,45.0,13.7,18.8,99.0,91.8599226,349.88575,77.51714859620802,148.09459687504267,ABD7
86,"MULTIPOLYGON (((393587.73 805933.29, 393595.71 805937.36, 393589.9 805948.95, 393586.08 805956.567, 393583.636 805955.34, 393584.997 805952.629, 393584.2 805952.229, 393580.7 805959.2, 393575.95 805956.8, 393577.88 805952.94, 393578.35 805952, 393587.73 805933.29)))",Topography_TopographicArea.90125529,90125529,osgb1000039171411,10021,4,8/20/2015,Buildings,1,215.368533,8/20/2015,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,26.0,36.8,43.2,10.8,17.2,99.0,76.52220119,215.36853251,68.55934164354736,169.73148632175867,ABD7
87,"MULTIPOLYGON (((393605.98 805942.58, 393586.35 805981.41, 393576.22 805976.23, 393586.08 805956.567, 393589.9 805948.95, 393595.71 805937.36, 393605.98 805942.58)))",Topography_TopographicArea.90125530,90125530,osgb1000039171412,10021,3,8/20/2015,Buildings,1,497.954816,8/20/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.7,43.9,46.0,18.2,20.3,99.0,109.89049339,497.95932001,57.04328117548354,209.33671260376417,ABD7
88,"MULTIPOLYGON (((393586.35 805981.41, 393605.98 805942.58, 393627.65 805953.6, 393621.8 805964.87, 393620.28 805967.8, 393619.39 805967.34, 393618.15 805969.74, 393619.03 805970.2, 393608 805991.85, 393596.9 805986.32, 393594.43 805985.08, 393587.75 805981.75, 393587.6 805982.05, 393586.55 805981.51, 393586.35 805981.41)))",Topography_TopographicArea.90125531,90125531,osgb1000039171413,10021,3,2/12/2009,Buildings,1,1037.721504,10/11/2001,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.5,41.7,49.4,16.2,23.9,99.0,137.18238706,1037.72155,32.7421321772756,239.16534389831784,ABD7
89,"MULTIPOLYGON (((393627.49 805855.81, 393619.58 805871.44, 393600.05 805910.05, 393590.84 805905.42, 393596.45 805894.35, 393599.18 805888.97, 393600.901 805885.58, 393601.675 805884.054, 393616.563 805854.719, 393619.44 805849.05, 393627.49 805855.81)))",Topography_TopographicArea.90125541,90125541,osgb1000039171432,10021,3,2/5/2020,Buildings,1,636.97216,2/5/2020,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.2,29.7,41.9,4.5,16.7,99.0,144.81640762,636.9682485,81.77787050908823,136.3140121985329,ABD7
90,"MULTIPOLYGON (((393600.05 805910.05, 393619.58 805871.44, 393621.19 805872.27, 393619.35 805876, 393628.45 805880.55, 393629.25 805879.1, 393631.35 805880.15, 393630.9 805881.2, 393613.05 805916.6, 393600.05 805910.05)))",Topography_TopographicArea.90125542,90125542,osgb1000039171433,10021,2,11/5/2001,Buildings,1,579.990688,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.0,30.6,40.9,5.6,15.9,99.0,118.76186265,579.99074999,68.25322706662233,145.44728695039106,ABD7
91,"MULTIPOLYGON (((393625.4 805909.75, 393625.222 805910.093, 393621.254 805917.756, 393620.03 805920.12, 393613.05 805916.6, 393630.9 805881.2, 393632.14 805881.87, 393631.65 805882.85, 393635.55 805884.8, 393636.04 805883.87, 393637.98 805884.87, 393627.8 805904.95, 393625.4 805909.75)))",Topography_TopographicArea.90125543,90125543,osgb1000039171434,10021,3,10/21/2015,Buildings,1,309.146112,10/12/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.0,32.2,34.5,7.2,9.5,99.0,97.11981071,309.143705,61.18477461756601,154.8540174487796,ABD7
92,"MULTIPOLYGON (((393600.901 805885.58, 393599.18 805888.97, 393596.45 805894.35, 393590.84 805905.42, 393581.87 805900.9, 393587.541 805889.869, 393590.28 805884.52, 393590.387 805884.311, 393592.029 805881.112, 393600.901 805885.58)))",Topography_TopographicArea.90125544,90125544,osgb1000039171435,10021,4,2/5/2020,Buildings,1,222.090437,2/5/2020,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,25.5,35.8,40.9,10.3,15.4,99.0,64.46666221,222.09043649,91.54409432070092,124.2381819841928,ABD7
93,"MULTIPOLYGON (((393638.85 805865.36, 393632.36 805878.27, 393630.17 805877.17, 393625.85 805875, 393626.45 805873.75, 393625.05 805872.95, 393626.05 805871, 393623.25 805869.55, 393621.65 805872.5, 393621.19 805872.27, 393619.58 805871.44, 393627.49 805855.81, 393638.85 805865.36)))",Topography_TopographicArea.90125549,90125549,osgb1000039171441,10021,2,11/5/2001,Buildings,1,218.937664,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,36.8,40.7,11.4,15.3,99.0,68.11832373,218.93764999,94.1869089895308,153.11607179877387,ABD7
94,"MULTIPOLYGON (((393631.35 805880.15, 393629.25 805879.1, 393630.17 805877.17, 393632.36 805878.27, 393631.35 805880.15)))",Topography_TopographicArea.90125550,90125550,osgb1000039171446,10021,2,11/5/2001,Buildings,1,5.123648,1/1/1970,New,1,Building,1,Archway,1,Manmade,50,null,2,2.0,3/8/2023,25.7,29.2,31.6,3.5,5.9,99.0,9.07079329,5.1236,92.63787942845991,155.8482191193018,ABD7
95,"MULTIPOLYGON (((393632.14 805881.87, 393634.75 805883.2, 393636.04 805883.87, 393635.55 805884.8, 393631.65 805882.85, 393632.14 805881.87)))",Topography_TopographicArea.90125551,90125551,osgb1000039171447,10021,2,11/5/2001,Buildings,1,4.708736,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.7,33.9,34.3,8.2,8.6,99.0,10.89014624,4.70875,87.07108363284026,159.30485208151936,ABD7
96,"MULTIPOLYGON (((393605.98 805942.58, 393595.71 805937.36, 393596.6 805935.55, 393630.05 805952.5, 393630.02 805952.55, 393629.93 805952.73, 393624.4 805963.16, 393623.13 805965.56, 393621.8 805964.87, 393627.65 805953.6, 393605.98 805942.58)))",Topography_TopographicArea.90125552,90125552,osgb1000039171448,10021,2,11/5/2001,Buildings,1,96.218656,10/11/2001,Attributes,2,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,29.7,31.4,4.3,6.0,99.0,104.3243212,96.21859998,31.140545130247325,176.24784670598763,ABD7
97,"MULTIPOLYGON (((393669.88 805870.19, 393669.6 805870.5, 393668.95 805870.95, 393668.25 805871.25, 393667.6 805871.4, 393667.35 805871.45, 393666.55 805871.5, 393665.8 805871.45, 393665.15 805871.3, 393664 805870.5, 393659.47 805866.72, 393654.84 805862.86, 393644.57 805854.29, 393641.37 805851.62, 393640.15 805850.6, 393643.15 805846.9, 393648.55 805839.95, 393648.75 805840.05, 393648.93 805839.82, 393654.35 805832.95, 393654.15 805832.6, 393655.85 805830.55, 393655.71 805830.44, 393657.3 805828.45, 393657.3 805828.15, 393662.077 805821.989, 393663.165 805820.585, 393664.2 805819.25, 393672.95 805825.95, 393672.7 805827.1, 393677.2 805830.55, 393678.15 805830.2, 393686.75 805836.86, 393686.09 805838.3, 393669.88 805870.19)))",Topography_TopographicArea.90125662,90125662,osgb1000039171591,10021,5,10/21/2015,Buildings,1,1282.254912,10/12/2015,Restructured,4,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,24.5,36.4,39.9,11.9,15.4,99.0,144.87369377,1282.25293,98.3494194442052,189.37806559178802,ABD7
98,"MULTIPOLYGON (((393665.15 805871.3, 393665.8 805871.45, 393666.55 805871.5, 393667.35 805871.45, 393667.6 805871.4, 393668.25 805871.25, 393668.95 805870.95, 393669.6 805870.5, 393669.88 805870.19, 393670.7 805870.7, 393670.15 805871.05, 393669.55 805871.35, 393668.7 805871.65, 393667.6 805871.9, 393666.65 805872, 393666 805872, 393665 805871.9, 393665.15 805871.3)))",Topography_TopographicArea.90125700,90125700,osgb1000039171632,10021,2,11/5/2001,Buildings,1,3.190976,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.8,35.2,37.0,9.4,11.2,99.0,12.65876421,3.191,97.82146188338875,191.47315883889303,ABD7
99,"MULTIPOLYGON (((393673.23 805931.19, 393673.06 805931.54, 393671.62 805930.81, 393672.25 805929.7, 393672.6 805929.85, 393673.23 805931.19)))",Topography_TopographicArea.90125792,90125792,osgb1000039171872,10021,2,11/5/2001,Buildings,1,1.514528,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.6,41.5,41.5,15.9,15.9,99.0,5.14138817,1.51455,41.32735032635975,188.5226984920696,ABD7
100,"MULTIPOLYGON (((393674.88 805927.73, 393676.25 805928.45, 393674.32 805932.17, 393673.06 805931.54, 393673.23 805931.19, 393674.88 805927.73)))",Topography_TopographicArea.90125793,90125793,osgb1000039171873,10021,3,2/12/2009,Buildings,1,6.211264,2/11/2009,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.5,30.9,31.2,5.4,5.7,99.0,11.36964754,6.21125,41.28395796187185,189.86482575831582,ABD7
101,"MULTIPOLYGON (((393721.51 805950.93, 393719.76 805950.03, 393722.27 805945.13, 393723.95 805946.05, 393721.51 805950.93)))",Topography_TopographicArea.90125794,90125794,osgb1000039171874,10021,2,11/5/2001,Buildings,1,10.638592,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.7,31.2,33.7,5.5,8.0,99.0,14.84474484,10.6386,66.27050856148135,185.1487265174257,ABD7
102,"MULTIPOLYGON (((393721.8 805972.1, 393727.35 805960.67, 393728.5 805961.35, 393729.6 805959.5, 393731 805960.33, 393724.24 805973.37, 393721.8 805972.1)))",Topography_TopographicArea.90125795,90125795,osgb1000039171877,10021,2,11/5/2001,Buildings,1,40.432736,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.3,42.3,45.3,17.0,20.0,99.0,35.26085568,40.43265,65.49093070795868,130.3721582284661,ABD7
103,"MULTIPOLYGON (((393638.515 805986.521, 393637.35 805988.8, 393637.25 805990.3, 393634.67 805995.55, 393632.8 805994.65, 393636.12 805988.11, 393637.27 805985.86, 393638.515 805986.521)))",Topography_TopographicArea.90125796,90125796,osgb1000039171878,10021,3,8/20/2015,Buildings,1,17.94146,8/20/2015,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,26.3,28.3,30.5,2.0,4.2,99.0,23.25871996,17.94146,24.77245504583837,324.87545435614754,ABD7
