,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-01-01,0.7,-2.2,5.7,1.5,,2.0,2.0,10.0,991.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-02,6.5,-2.2,9.4,0.8,,116.0,18.2,57.0,982.1,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-03,5.6,4.7,7.5,19.0,,131.0,23.2,53.0,986.6,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-04,6.4,5.1,8.1,16.5,,161.0,15.5,49.0,995.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-05,4.4,-0.7,6.8,1.8,,232.0,4.6,22.0,1002.6,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-06,2.7,-1.3,6.0,5.1,,298.0,8.4,30.0,1017.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-07,2.1,-1.2,5.1,0.0,,345.0,7.8,25.0,1031.0,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-08,-0.7,-3.3,4.0,0.3,20.0,14.0,3.5,14.0,1040.1,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-09,0.5,-2.5,2.6,0.8,,352.0,5.0,23.0,1042.1,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-10,3.5,1.7,4.8,1.2,,329.0,14.3,26.0,1039.8,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-11,4.4,3.9,5.7,1.5,,325.0,12.8,28.0,1043.1,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-12,1.1,-2.6,4.7,0.8,,314.0,9.4,26.0,1035.6,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-13,5.4,-2.6,7.3,0.0,,298.0,22.4,51.0,1020.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-14,1.5,-0.8,4.8,1.0,10.0,307.0,24.1,53.0,1011.6,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-15,-1.2,-2.4,1.2,1.5,140.0,304.0,27.4,64.0,1008.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-16,-1.2,-2.1,0.6,0.0,119.0,269.0,15.5,37.0,998.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-17,-1.5,-3.0,-0.3,0.0,120.0,286.0,22.0,42.0,992.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-18,-0.7,-2.3,0.5,0.0,99.0,282.0,21.8,46.0,1003.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-19,3.2,-1.3,5.4,0.0,79.0,240.0,19.9,53.0,1007.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-20,6.1,3.0,8.2,6.1,10.0,211.0,30.6,78.0,1003.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-21,6.7,2.7,10.3,0.3,,185.0,33.3,86.0,984.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-22,7.0,4.8,11.0,2.3,,245.0,33.1,97.0,981.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-23,6.8,3.9,11.0,0.0,,213.0,29.1,79.0,996.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-24,8.3,5.5,11.0,4.8,,266.0,30.3,90.0,1003.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-25,6.1,1.6,9.6,0.0,,171.0,19.9,57.0,1012.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-26,5.8,3.4,11.3,3.3,,234.0,24.6,58.0,1011.0,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-27,7.8,5.1,9.6,0.0,,196.0,28.1,62.0,1017.8,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-28,9.1,7.2,11.7,0.0,,195.0,32.7,66.7,1008.1,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-29,3.9,-0.2,11.8,0.0,,358.0,4.8,38.0,1021.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-30,2.9,-2.3,7.8,0.0,,246.0,10.2,36.0,1023.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-31,6.4,4.8,9.7,0.8,,227.0,33.7,88.0,1010.6,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-01,7.0,5.2,10.4,1.0,,236.0,20.3,62.0,1019.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-02,12.7,5.1,15.5,1.0,,246.0,25.7,56.0,1010.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-03,7.5,5.6,13.8,0.0,,261.0,17.0,52.0,1013.2,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-04,8.0,4.0,9.6,0.0,,262.0,15.7,56.0,1007.6,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-05,5.4,4.2,8.4,9.4,,30.0,5.1,21.0,1000.1,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-06,4.0,0.3,6.8,17.5,,282.0,21.3,76.0,996.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-07,0.5,-3.1,3.8,0.3,,274.0,15.1,38.0,1003.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-08,-0.8,-5.5,2.9,1.4,,53.0,9.5,42.0,998.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-09,3.1,2.6,3.7,7.6,,94.0,32.0,65.0,987.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-10,4.1,2.8,5.7,6.2,,79.0,17.0,58.0,985.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-11,4.5,3.1,6.7,3.0,,207.0,3.2,10.0,988.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-12,4.1,0.1,8.5,0.8,,220.0,15.6,67.0,992.2,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-13,4.1,1.2,8.5,0.0,,222.0,15.4,45.0,1001.1,,ABD7,57.144555,-2.106472,25.64186046511628
