,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
0,"LINESTRING (393638.55160438525 805943.2565536886, 393666.55041258916 805888.2533362103, 393669.55177086487 805884.2522099804)",3c2a54ab-f0ee-437d-b07f-6e947357e845,osgb4000000003794737,Transport,06e7d7cc-96a7-45bf-b5c1-18b8e4f95ff9,02c1f04d-511e-47d2-acf2-374c497a0511,False,Modified Attributes,Bon-Accord Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Minor Road,DTM,Open,66.717,9.0,8.3,0,Classified Unnumbered,,,Urban,0,,,,,,"[{'roadlinkid': '3c2a54ab-f0ee-437d-b07f-6e947357e845', 'roadtrackorpathid': '3c1a522a-1367-4fd7-b20a-7759cf5630b8', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '3c2a54ab-f0ee-437d-b07f-6e947357e845', 'roadtrackorpathid': 'a7c505d8-67d1-4619-9ccd-cbf603679ec6', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '3c2a54ab-f0ee-437d-b07f-6e947357e845', 'roadtrackorpathid': 'cb8908e2-0496-457a-bac9-b9e72f2ed22b', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,66.72,Ordnance Survey,OS Urban And Full Extent,57.1,66.72,2023-11-07,0.4,,Automated Process,2.21,100,0.89,86,100,31.59241280425316,178.09267148381764,297.7168915508801
1,"LINESTRING (393610.5564384591 805996.2561756581, 393612.55469965725 805993.2473486213, 393638.55160438525 805943.2565536886)",4ca68012-3871-4046-b22d-66f53c42ef03,osgb4000000003784963,Transport,02c1f04d-511e-47d2-acf2-374c497a0511,6f6ad5af-c666-4165-83c0-a975635eaa25,False,Modified Attributes,Union Row,,Single Carriageway,Matched,2023-11-10,False,,,In Direction,,,Local Road,DTM,Open,59.962,8.8,5.6,0,Unclassified,Bon-Accord Street,,Urban,0,,,,,,"[{'roadlinkid': '4ca68012-3871-4046-b22d-66f53c42ef03', 'roadtrackorpathid': '933efebd-dff1-4740-a8d4-7adced2235ba', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '4ca68012-3871-4046-b22d-66f53c42ef03', 'roadtrackorpathid': 'cb8908e2-0496-457a-bac9-b9e72f2ed22b', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,57.29,Ordnance Survey,OS Urban And Full Extent,48.25,59.96,2023-11-07,0.8,,Automated Process,1.87,96,0.69,80,100,27.843724423494855,257.6845718845924,297.8436612938211
2,"LINESTRING (393533.8003998328 805889.6428634911, 393638.55160438525 805943.2565536886)",c7747d96-439d-4961-ae07-0fde70a3476e,osgb4000000003776309,Transport,02c1f04d-511e-47d2-acf2-374c497a0511,573874e9-9a18-458a-b373-8a9d37d3e66b,False,Modified Attributes,Union Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Minor Road,DTM,Open,117.672,15.5,15.2,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'c7747d96-439d-4961-ae07-0fde70a3476e', 'roadtrackorpathid': 'cb8908e2-0496-457a-bac9-b9e72f2ed22b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'c7747d96-439d-4961-ae07-0fde70a3476e', 'roadtrackorpathid': 'f12adb84-af25-471e-abc3-c282c47c6bec', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,117.67,Ordnance Survey,OS Urban And Full Extent,113.21,117.67,2023-11-07,0.3,,Automated Process,3.73,100,0.53,96,100,31.59241280425316,131.04956739990996,27.104243713287133
3,"LINESTRING (393638.55160438525 805943.2565536886, 393709.5545450639 805979.247293567)",dc5f9bbb-9dfe-40f2-8cfe-630784a0bc30,osgb4000000003794726,Transport,8a03325f-5070-46df-ab47-35e4c0bbc2d8,02c1f04d-511e-47d2-acf2-374c497a0511,False,Modified Attributes,Union Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Minor Road,DTM,Open,79.605,15.9,15.6,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'dc5f9bbb-9dfe-40f2-8cfe-630784a0bc30', 'roadtrackorpathid': '4ac1db58-30d4-420f-945c-3695d8d9d458', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'dc5f9bbb-9dfe-40f2-8cfe-630784a0bc30', 'roadtrackorpathid': 'cb8908e2-0496-457a-bac9-b9e72f2ed22b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'dc5f9bbb-9dfe-40f2-8cfe-630784a0bc30', 'roadtrackorpathid': 'e75169bb-5f5d-4732-a661-57b4731f1410', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,71.31,Ordnance Survey,OS Urban And Full Extent,79.61,79.61,2023-11-07,0.9,,Automated Process,4.24,90,1.0,100,100,15.215525627424057,158.37201997458544,26.880032405810255
0,"LINESTRING (394403.5106304509 804755.2531007844, 394465.2682479613 804739.816952516)",10a2ae14-ab8a-41eb-8e23-c2ad2bcddc8e,osgb4000000003784502,Transport,c5346394-c344-4490-8a6d-f4f120781847,1bc43976-070f-4e54-9eb2-a32c418ea384,False,New,Grampian Place,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,63.658,9.3,9.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '10a2ae14-ab8a-41eb-8e23-c2ad2bcddc8e', 'roadtrackorpathid': '80b95a48-68bb-4f69-8bea-dbf8e21c9df7', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,2.8,63.66,Ordnance Survey,OS Urban And Full Extent,63.66,63.66,2023-09-13,0.0,,Automated Process,3.01,100,0.68,100,100,26.233277589205823,222.83873022178472,345.9665997327135
1,"LINESTRING (394380.51082971296 804761.2517923492, 394379.51294791664 804766.2514995466, 394398.59556801664 804838.4168319978)",4b8317a3-abe1-49cc-a5af-e12d191a1503,osgb5000005311322792,Transport,8f11385b-cc73-4028-b93b-2811070c9d76,eb226d5f-844f-41cf-a2bb-2f81a382e7ab,False,New,Wellington Road,,Dual Carriageway,Matched,2023-09-14,False,,,In Direction,,,A Road,DTM,Open,79.741,7.2,6.4,0,A Road,,,Urban,0,,,,,A956,"[{'roadlinkid': '4b8317a3-abe1-49cc-a5af-e12d191a1503', 'roadtrackorpathid': '47705698-3b03-416f-a2b6-cfa729f5fa6a', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '4b8317a3-abe1-49cc-a5af-e12d191a1503', 'roadtrackorpathid': '71bee645-9b1f-492e-a927-e52792add8a5', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,79.74,Ordnance Survey,OS Urban And Full Extent,2.27,79.74,2023-09-13,1.8,,Automated Process,2.61,100,1.04,3,100,13.682914454946907,24.30649727597131,76.80996493954905
2,"LINESTRING (394368.51136574295 804542.2552040733, 394366.5085683446 804547.2563112343, 394361.5111314747 804562.2582302238, 394358.50996566407 804576.2554820415, 394355.51161499374 804592.2565133313, 394353.5130160051 804613.2544725263, 394353.5134585543 804622.2492220541, 394354.51177766564 804639.2577036845, 394355.51007326326 804656.2550538721, 394363.5137958395 804696.2527286462, 394373.5102587079 804737.2495404116, 394376.51583595265 804748.2550276592)",5670e60f-8716-45f3-87e5-242e7310b158,osgb4000000003769371,Transport,6346cc53-3c7c-4407-9baf-626b8e7adc89,88328e82-74bc-49c6-b546-27597d7385ed,False,Modified Attributes,Wellington Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,210.343,10.7,9.2,0,A Road,,,Urban,0,,,,,A956,"[{'roadlinkid': '5670e60f-8716-45f3-87e5-242e7310b158', 'roadtrackorpathid': '955a40af-ba51-49ea-988b-2fe33de7bab1', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5670e60f-8716-45f3-87e5-242e7310b158', 'roadtrackorpathid': '99d73d1d-f7c6-42a8-8a25-3a7315769965', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,210.12,Ordnance Survey,OS Urban And Full Extent,207.89,210.34,2023-11-07,2.6,,Automated Process,2.39,100,1.15,99,100,38.721873596094326,210.8573200905662,87.77479540813681
3,"LINESTRING (394403.5106304509 804755.2531007844, 394390.5158394147 804756.2507212649, 394385.5145347314 804755.2557668684, 394381.5119849335 804754.2482995437, 394376.51583595265 804748.2550276592)",66819ad7-07e9-4e08-b9d5-49e270c1e6c6,osgb4000000003802399,Transport,6346cc53-3c7c-4407-9baf-626b8e7adc89,1bc43976-070f-4e54-9eb2-a32c418ea384,False,Modified Attributes,Grampian Place,,Traffic Island Link At Junction,Matched,2023-11-10,False,,,In Direction,,,Local Road,DTM,Open,30.071,9.5,5.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '66819ad7-07e9-4e08-b9d5-49e270c1e6c6', 'roadtrackorpathid': '71bee645-9b1f-492e-a927-e52792add8a5', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '66819ad7-07e9-4e08-b9d5-49e270c1e6c6', 'roadtrackorpathid': '80b95a48-68bb-4f69-8bea-dbf8e21c9df7', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '66819ad7-07e9-4e08-b9d5-49e270c1e6c6', 'roadtrackorpathid': '99d73d1d-f7c6-42a8-8a25-3a7315769965', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,30.07,Ordnance Survey,OS Urban And Full Extent,20.83,30.07,2023-11-07,0.5,,Automated Process,2.6,100,1.0,69,100,25.00377523124511,163.17904038536392,194.53330694119046
4,"LINESTRING (394387.5133443363 804769.2571992766, 394404.51265257085 804823.2578299412, 394406.6096556574 804829.5445780343)",79c2c338-6fc2-4b0c-83cc-2553960f6981,osgb5000005311317473,Transport,e5c4f019-0ae6-4f25-a3e4-29fdeaa17c7e,37011872-a6cd-4b07-8762-14e839664591,False,New,Wellington Road,,Dual Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,A Road,DTM,Open,63.243,7.4,,0,A Road,,,Urban,0,,,,,A956,"[{'roadlinkid': '79c2c338-6fc2-4b0c-83cc-2553960f6981', 'roadtrackorpathid': '2f8ef4ea-e6e7-4a44-a36f-855ee4757c9c', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,50.82,50.82,2023-09-13,1.1,,Automated Process,2.44,0,0.73,80,80,6.072856622552303,1.4680180718788165,72.42415645004803
5,"LINESTRING (394380.51082971296 804761.2517923492, 394384.5147478899 804763.2500153615, 394387.5133443363 804769.2571992766)",b34ce50f-36a6-4fb8-8d7e-49111325186f,osgb4000000003806979,Transport,37011872-a6cd-4b07-8762-14e839664591,eb226d5f-844f-41cf-a2bb-2f81a382e7ab,False,New,Wellington Road,,Dual Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,A Road,DTM,Open,11.18,8.3,,0,A Road,,,Urban,0,,,,,A956,"[{'roadlinkid': 'b34ce50f-36a6-4fb8-8d7e-49111325186f', 'roadtrackorpathid': '2f8ef4ea-e6e7-4a44-a36f-855ee4757c9c', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'b34ce50f-36a6-4fb8-8d7e-49111325186f', 'roadtrackorpathid': '71bee645-9b1f-492e-a927-e52792add8a5', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,8.98,Ordnance Survey,OS Urban And Full Extent,2.2,11.18,2023-09-13,0.1,,Automated Process,0.87,80,0.4,20,100,15.263676402385562,142.21336700884297,48.82306061797715
